rtlmp,datetime,hour
29.34,2019-08-08T05:00:00Z,5
30.72,2019-08-08T06:00:00Z,6
25.78,2019-08-08T07:00:00Z,7
20.86,2019-08-08T08:00:00Z,8
19.99,2019-08-08T09:00:00Z,9
19.82,2019-08-08T10:00:00Z,10
21.77,2019-08-08T11:00:00Z,11
21.11,2019-08-08T12:00:00Z,12
22.97,2019-08-08T13:00:00Z,13
25.06,2019-08-08T14:00:00Z,14
26.87,2019-08-08T15:00:00Z,15
26.35,2019-08-08T16:00:00Z,16
30.16,2019-08-08T17:00:00Z,17
33.74,2019-08-08T18:00:00Z,18
35.53,2019-08-08T19:00:00Z,19
43.47,2019-08-08T20:00:00Z,20
33.53,2019-08-08T21:00:00Z,21
25.02,2019-08-08T22:00:00Z,22
25.3,2019-08-08T23:00:00Z,23
25.38,2019-08-09T00:00:00Z,0
26.55,2019-08-09T01:00:00Z,1
27.06,2019-08-09T02:00:00Z,2
27.73,2019-08-09T03:00:00Z,3
29.6,2019-08-09T04:00:00Z,4
31.9,2019-08-09T05:00:00Z,5
32.92,2019-08-09T06:00:00Z,6
29.01,2019-08-09T07:00:00Z,7
19.96,2019-08-09T08:00:00Z,8
19.8,2019-08-09T09:00:00Z,9
20.08,2019-08-09T10:00:00Z,10
20.59,2019-08-09T11:00:00Z,11
20.84,2019-08-09T12:00:00Z,12
22.71,2019-08-09T13:00:00Z,13
24.56,2019-08-09T14:00:00Z,14
26.74,2019-08-09T15:00:00Z,15
26.95,2019-08-09T16:00:00Z,16
29.68,2019-08-09T17:00:00Z,17
43.16,2019-08-09T18:00:00Z,18
34.3,2019-08-09T19:00:00Z,19
43.53,2019-08-09T20:00:00Z,20
30.4,2019-08-09T21:00:00Z,21
29.08,2019-08-09T22:00:00Z,22
27.74,2019-08-09T23:00:00Z,23
26.84,2019-08-10T00:00:00Z,0
26.57,2019-08-10T01:00:00Z,1
28.7,2019-08-10T02:00:00Z,2
29.44,2019-08-10T03:00:00Z,3
30.34,2019-08-10T04:00:00Z,4
30.78,2019-08-10T05:00:00Z,5
29.82,2019-08-10T06:00:00Z,6
24.18,2019-08-10T07:00:00Z,7
17.35,2019-08-10T08:00:00Z,8
16.07,2019-08-10T09:00:00Z,9
20.2,2019-08-10T10:00:00Z,10
21.75,2019-08-10T11:00:00Z,11
22.25,2019-08-10T12:00:00Z,12
21.62,2019-08-10T13:00:00Z,13
24.59,2019-08-10T14:00:00Z,14
26.69,2019-08-10T15:00:00Z,15
27.35,2019-08-10T16:00:00Z,16
27.09,2019-08-10T17:00:00Z,17
34.04,2019-08-10T18:00:00Z,18
38.38,2019-08-10T19:00:00Z,19
41.27,2019-08-10T20:00:00Z,20
33.37,2019-08-10T21:00:00Z,21
30.68,2019-08-10T22:00:00Z,22
29.06,2019-08-10T23:00:00Z,23
25.83,2019-08-11T00:00:00Z,0
25.93,2019-08-11T01:00:00Z,1
27.85,2019-08-11T02:00:00Z,2
23.5,2019-08-11T03:00:00Z,3
22.81,2019-08-11T04:00:00Z,4
23.53,2019-08-11T05:00:00Z,5
19.08,2019-08-11T06:00:00Z,6
14.07,2019-08-11T07:00:00Z,7
8.8,2019-08-11T08:00:00Z,8
10.89,2019-08-11T09:00:00Z,9
10.74,2019-08-11T10:00:00Z,10
13.48,2019-08-11T11:00:00Z,11
17.1,2019-08-11T12:00:00Z,12
19.6,2019-08-11T13:00:00Z,13
21.9,2019-08-11T14:00:00Z,14
27.66,2019-08-11T15:00:00Z,15
30.08,2019-08-11T16:00:00Z,16
30.53,2019-08-11T17:00:00Z,17
37.84,2019-08-11T18:00:00Z,18
40.13,2019-08-11T19:00:00Z,19
34.13,2019-08-11T20:00:00Z,20
32.88,2019-08-11T21:00:00Z,21
29.99,2019-08-11T22:00:00Z,22
25.81,2019-08-11T23:00:00Z,23
24.24,2019-08-12T00:00:00Z,0
23.8,2019-08-12T01:00:00Z,1
23.81,2019-08-12T02:00:00Z,2
23.24,2019-08-12T03:00:00Z,3
25.73,2019-08-12T04:00:00Z,4
28.7,2019-08-12T05:00:00Z,5
30.82,2019-08-12T06:00:00Z,6
26.42,2019-08-12T07:00:00Z,7
19.68,2019-08-12T08:00:00Z,8
18.75,2019-08-12T09:00:00Z,9
20.81,2019-08-12T10:00:00Z,10
21.33,2019-08-12T11:00:00Z,11
25.06,2019-08-12T12:00:00Z,12
24.92,2019-08-12T13:00:00Z,13
33.4,2019-08-12T14:00:00Z,14
37.08,2019-08-12T15:00:00Z,15
38.74,2019-08-12T16:00:00Z,16
38.15,2019-08-12T17:00:00Z,17
56.12,2019-08-12T18:00:00Z,18
53.95,2019-08-12T19:00:00Z,19
43.06,2019-08-12T20:00:00Z,20
40.87,2019-08-12T21:00:00Z,21
32.24,2019-08-12T22:00:00Z,22
30.65,2019-08-12T23:00:00Z,23
26.55,2019-08-13T00:00:00Z,0
28.78,2019-08-13T01:00:00Z,1
26.43,2019-08-13T02:00:00Z,2
27.28,2019-08-13T03:00:00Z,3
29.14,2019-08-13T04:00:00Z,4
32.58,2019-08-13T05:00:00Z,5
34.25,2019-08-13T06:00:00Z,6
26.47,2019-08-13T07:00:00Z,7
16.96,2019-08-13T08:00:00Z,8
19.97,2019-08-13T09:00:00Z,9
23.22,2019-08-13T10:00:00Z,10
25.7,2019-08-13T11:00:00Z,11
28.6,2019-08-13T12:00:00Z,12
35.3,2019-08-13T13:00:00Z,13
46.41,2019-08-13T14:00:00Z,14
48.02,2019-08-13T15:00:00Z,15
72.97,2019-08-13T16:00:00Z,16
62.23,2019-08-13T17:00:00Z,17
74.56,2019-08-13T18:00:00Z,18
107.1,2019-08-13T19:00:00Z,19
73.82,2019-08-13T20:00:00Z,20
51.87,2019-08-13T21:00:00Z,21
36.19,2019-08-13T22:00:00Z,22
32.13,2019-08-13T23:00:00Z,23
30.59,2019-08-14T00:00:00Z,0
28.44,2019-08-14T01:00:00Z,1
27.31,2019-08-14T02:00:00Z,2
24.93,2019-08-14T03:00:00Z,3
28.34,2019-08-14T04:00:00Z,4
30.89,2019-08-14T05:00:00Z,5
29.41,2019-08-14T06:00:00Z,6
25.04,2019-08-14T07:00:00Z,7
19.64,2019-08-14T08:00:00Z,8
20.2,2019-08-14T09:00:00Z,9
24.42,2019-08-14T10:00:00Z,10
26.25,2019-08-14T11:00:00Z,11
29.96,2019-08-14T12:00:00Z,12
45.05,2019-08-14T13:00:00Z,13
40.62,2019-08-14T14:00:00Z,14
43.63,2019-08-14T15:00:00Z,15
48.13,2019-08-14T16:00:00Z,16
45.75,2019-08-14T17:00:00Z,17
55.26,2019-08-14T18:00:00Z,18
53.2,2019-08-14T19:00:00Z,19
49.8,2019-08-14T20:00:00Z,20
44.51,2019-08-14T21:00:00Z,21
36.35,2019-08-14T22:00:00Z,22
33.25,2019-08-14T23:00:00Z,23
32.32,2019-08-15T00:00:00Z,0
29.01,2019-08-15T01:00:00Z,1
24.86,2019-08-15T02:00:00Z,2
22.56,2019-08-15T03:00:00Z,3
24.1,2019-08-15T04:00:00Z,4
27.01,2019-08-15T05:00:00Z,5
29.27,2019-08-15T06:00:00Z,6
23.86,2019-08-15T07:00:00Z,7
19.98,2019-08-15T08:00:00Z,8
21.36,2019-08-15T09:00:00Z,9
23.59,2019-08-15T10:00:00Z,10
26.25,2019-08-15T11:00:00Z,11
33.81,2019-08-15T12:00:00Z,12
40.72,2019-08-15T13:00:00Z,13
35.09,2019-08-15T14:00:00Z,14
33.41,2019-08-15T15:00:00Z,15
33.08,2019-08-15T16:00:00Z,16
34.1,2019-08-15T17:00:00Z,17
46.85,2019-08-15T18:00:00Z,18
61.72,2019-08-15T19:00:00Z,19
59.49,2019-08-15T20:00:00Z,20
38.71,2019-08-15T21:00:00Z,21
34.62,2019-08-15T22:00:00Z,22
33.01,2019-08-15T23:00:00Z,23
30.85,2019-08-16T00:00:00Z,0
27.25,2019-08-16T01:00:00Z,1
25.77,2019-08-16T02:00:00Z,2
26.09,2019-08-16T03:00:00Z,3
28.35,2019-08-16T04:00:00Z,4
28.19,2019-08-16T05:00:00Z,5
31.11,2019-08-16T06:00:00Z,6
25.51,2019-08-16T07:00:00Z,7
21.27,2019-08-16T08:00:00Z,8
21.11,2019-08-16T09:00:00Z,9
23.99,2019-08-16T10:00:00Z,10
27.15,2019-08-16T11:00:00Z,11
28.58,2019-08-16T12:00:00Z,12
35.85,2019-08-16T13:00:00Z,13
30.64,2019-08-16T14:00:00Z,14
31.72,2019-08-16T15:00:00Z,15
41.31,2019-08-16T16:00:00Z,16
35.51,2019-08-16T17:00:00Z,17
38.27,2019-08-16T18:00:00Z,18
42.94,2019-08-16T19:00:00Z,19
46.48,2019-08-16T20:00:00Z,20
34.11,2019-08-16T21:00:00Z,21
33.46,2019-08-16T22:00:00Z,22
32.16,2019-08-16T23:00:00Z,23
35.67,2019-08-17T00:00:00Z,0
31.2,2019-08-17T01:00:00Z,1
27.17,2019-08-17T02:00:00Z,2
29.09,2019-08-17T03:00:00Z,3
28.85,2019-08-17T04:00:00Z,4
29.9,2019-08-17T05:00:00Z,5
28.16,2019-08-17T06:00:00Z,6
21.72,2019-08-17T07:00:00Z,7
17.2,2019-08-17T08:00:00Z,8
18.64,2019-08-17T09:00:00Z,9
19.99,2019-08-17T10:00:00Z,10
21.52,2019-08-17T11:00:00Z,11
21.92,2019-08-17T12:00:00Z,12
21.67,2019-08-17T13:00:00Z,13
22.8,2019-08-17T14:00:00Z,14
23.66,2019-08-17T15:00:00Z,15
23.76,2019-08-17T16:00:00Z,16
26.46,2019-08-17T17:00:00Z,17
40.41,2019-08-17T18:00:00Z,18
43.85,2019-08-17T19:00:00Z,19
45.06,2019-08-17T20:00:00Z,20
35.14,2019-08-17T21:00:00Z,21
30.35,2019-08-17T22:00:00Z,22
28.76,2019-08-17T23:00:00Z,23
27.62,2019-08-18T00:00:00Z,0
25.75,2019-08-18T01:00:00Z,1
24.98,2019-08-18T02:00:00Z,2
25.03,2019-08-18T03:00:00Z,3
24.72,2019-08-18T04:00:00Z,4
25.77,2019-08-18T05:00:00Z,5
26.05,2019-08-18T06:00:00Z,6
22.06,2019-08-18T07:00:00Z,7
14.75,2019-08-18T08:00:00Z,8
17.88,2019-08-18T09:00:00Z,9
17.66,2019-08-18T10:00:00Z,10
20.52,2019-08-18T11:00:00Z,11
23.07,2019-08-18T12:00:00Z,12
21.7,2019-08-18T13:00:00Z,13
25.58,2019-08-18T14:00:00Z,14
31.25,2019-08-18T15:00:00Z,15
32.21,2019-08-18T16:00:00Z,16
37.4,2019-08-18T17:00:00Z,17
49.25,2019-08-18T18:00:00Z,18
49.88,2019-08-18T19:00:00Z,19
41.62,2019-08-18T20:00:00Z,20
35.86,2019-08-18T21:00:00Z,21
29.11,2019-08-18T22:00:00Z,22
26.33,2019-08-18T23:00:00Z,23
26.24,2019-08-19T00:00:00Z,0
25.04,2019-08-19T01:00:00Z,1
22.14,2019-08-19T02:00:00Z,2
22.83,2019-08-19T03:00:00Z,3
25.93,2019-08-19T04:00:00Z,4
30.3,2019-08-19T05:00:00Z,5
31.72,2019-08-19T06:00:00Z,6
26.8,2019-08-19T07:00:00Z,7
18.72,2019-08-19T08:00:00Z,8
19.38,2019-08-19T09:00:00Z,9
20.45,2019-08-19T10:00:00Z,10
21.39,2019-08-19T11:00:00Z,11
24.54,2019-08-19T12:00:00Z,12
27.55,2019-08-19T13:00:00Z,13
28.89,2019-08-19T14:00:00Z,14
30.19,2019-08-19T15:00:00Z,15
39.44,2019-08-19T16:00:00Z,16
36.18,2019-08-19T17:00:00Z,17
56.03,2019-08-19T18:00:00Z,18
58.61,2019-08-19T19:00:00Z,19
49.36,2019-08-19T20:00:00Z,20
35.28,2019-08-19T21:00:00Z,21
30.18,2019-08-19T22:00:00Z,22
27.45,2019-08-19T23:00:00Z,23
26.66,2019-08-20T00:00:00Z,0
26.23,2019-08-20T01:00:00Z,1
26.13,2019-08-20T02:00:00Z,2
26.62,2019-08-20T03:00:00Z,3
27.76,2019-08-20T04:00:00Z,4
33.69,2019-08-20T05:00:00Z,5
32.22,2019-08-20T06:00:00Z,6
27.63,2019-08-20T07:00:00Z,7
18.68,2019-08-20T08:00:00Z,8
19.32,2019-08-20T09:00:00Z,9
21.23,2019-08-20T10:00:00Z,10
22.78,2019-08-20T11:00:00Z,11
24.7,2019-08-20T12:00:00Z,12
31.31,2019-08-20T13:00:00Z,13
28.8,2019-08-20T14:00:00Z,14
30.8,2019-08-20T15:00:00Z,15
37.58,2019-08-20T16:00:00Z,16
42.95,2019-08-20T17:00:00Z,17
51.81,2019-08-20T18:00:00Z,18
66.97,2019-08-20T19:00:00Z,19
44.81,2019-08-20T20:00:00Z,20
40.51,2019-08-20T21:00:00Z,21
29.38,2019-08-20T22:00:00Z,22
27.24,2019-08-20T23:00:00Z,23
25.96,2019-08-21T00:00:00Z,0
25.06,2019-08-21T01:00:00Z,1
22.55,2019-08-21T02:00:00Z,2
19.75,2019-08-21T03:00:00Z,3
21.03,2019-08-21T04:00:00Z,4
28.5,2019-08-21T05:00:00Z,5
28.27,2019-08-21T06:00:00Z,6
24.56,2019-08-21T07:00:00Z,7
16.95,2019-08-21T08:00:00Z,8
17.33,2019-08-21T09:00:00Z,9
20.89,2019-08-21T10:00:00Z,10
22.52,2019-08-21T11:00:00Z,11
24.55,2019-08-21T12:00:00Z,12
29.22,2019-08-21T13:00:00Z,13
31.93,2019-08-21T14:00:00Z,14
38.37,2019-08-21T15:00:00Z,15
39.75,2019-08-21T16:00:00Z,16
40.13,2019-08-21T17:00:00Z,17
60.34,2019-08-21T18:00:00Z,18
50.43,2019-08-21T19:00:00Z,19
44.05,2019-08-21T20:00:00Z,20
37.92,2019-08-21T21:00:00Z,21
32.06,2019-08-21T22:00:00Z,22
29.02,2019-08-21T23:00:00Z,23
28.72,2019-08-22T00:00:00Z,0
28.11,2019-08-22T01:00:00Z,1
25.64,2019-08-22T02:00:00Z,2
25.39,2019-08-22T03:00:00Z,3
25.79,2019-08-22T04:00:00Z,4
29.28,2019-08-22T05:00:00Z,5
29.66,2019-08-22T06:00:00Z,6
26.15,2019-08-22T07:00:00Z,7
20.53,2019-08-22T08:00:00Z,8
23.75,2019-08-22T09:00:00Z,9
21.07,2019-08-22T10:00:00Z,10
21.62,2019-08-22T11:00:00Z,11
24.09,2019-08-22T12:00:00Z,12
26.41,2019-08-22T13:00:00Z,13
27.02,2019-08-22T14:00:00Z,14
25.65,2019-08-22T15:00:00Z,15
26.32,2019-08-22T16:00:00Z,16
32.31,2019-08-22T17:00:00Z,17
47.81,2019-08-22T18:00:00Z,18
45.88,2019-08-22T19:00:00Z,19
37.64,2019-08-22T20:00:00Z,20
30.76,2019-08-22T21:00:00Z,21
29.28,2019-08-22T22:00:00Z,22
26.61,2019-08-22T23:00:00Z,23
25.37,2019-08-23T00:00:00Z,0
24.07,2019-08-23T01:00:00Z,1
26.04,2019-08-23T02:00:00Z,2
27.74,2019-08-23T03:00:00Z,3
32.76,2019-08-23T04:00:00Z,4
37.96,2019-08-23T05:00:00Z,5
35.71,2019-08-23T06:00:00Z,6
32.78,2019-08-23T07:00:00Z,7
25.41,2019-08-23T08:00:00Z,8
26.19,2019-08-23T09:00:00Z,9
23.81,2019-08-23T10:00:00Z,10
23.29,2019-08-23T11:00:00Z,11
25.54,2019-08-23T12:00:00Z,12
28.91,2019-08-23T13:00:00Z,13
32.61,2019-08-23T14:00:00Z,14
35.39,2019-08-23T15:00:00Z,15
39.88,2019-08-23T16:00:00Z,16
41.08,2019-08-23T17:00:00Z,17
54.65,2019-08-23T18:00:00Z,18
50.58,2019-08-23T19:00:00Z,19
45.24,2019-08-23T20:00:00Z,20
36.86,2019-08-23T21:00:00Z,21
32.77,2019-08-23T22:00:00Z,22
29.93,2019-08-23T23:00:00Z,23
28.8,2019-08-24T00:00:00Z,0
28.69,2019-08-24T01:00:00Z,1
29.89,2019-08-24T02:00:00Z,2
29.89,2019-08-24T03:00:00Z,3
28.87,2019-08-24T04:00:00Z,4
29.13,2019-08-24T05:00:00Z,5
28.3,2019-08-24T06:00:00Z,6
25.1,2019-08-24T07:00:00Z,7
18.97,2019-08-24T08:00:00Z,8
21.63,2019-08-24T09:00:00Z,9
21.24,2019-08-24T10:00:00Z,10
25.04,2019-08-24T11:00:00Z,11
29.26,2019-08-24T12:00:00Z,12
38.57,2019-08-24T13:00:00Z,13
34.86,2019-08-24T14:00:00Z,14
33.34,2019-08-24T15:00:00Z,15
35.3,2019-08-24T16:00:00Z,16
42.45,2019-08-24T17:00:00Z,17
64.4,2019-08-24T18:00:00Z,18
82.75,2019-08-24T19:00:00Z,19
47.18,2019-08-24T20:00:00Z,20
36.96,2019-08-24T21:00:00Z,21
31.67,2019-08-24T22:00:00Z,22
32.47,2019-08-24T23:00:00Z,23
28.7,2019-08-25T00:00:00Z,0
26.95,2019-08-25T01:00:00Z,1
27.6,2019-08-25T02:00:00Z,2
28.81,2019-08-25T03:00:00Z,3
27.2,2019-08-25T04:00:00Z,4
25.27,2019-08-25T05:00:00Z,5
24.74,2019-08-25T06:00:00Z,6
21.48,2019-08-25T07:00:00Z,7
15.36,2019-08-25T08:00:00Z,8
19.77,2019-08-25T09:00:00Z,9
21.14,2019-08-25T10:00:00Z,10
24.86,2019-08-25T11:00:00Z,11
30.17,2019-08-25T12:00:00Z,12
37.5,2019-08-25T13:00:00Z,13
40.56,2019-08-25T14:00:00Z,14
39.42,2019-08-25T15:00:00Z,15
44.14,2019-08-25T16:00:00Z,16
47.08,2019-08-25T17:00:00Z,17
69.22,2019-08-25T18:00:00Z,18
72.36,2019-08-25T19:00:00Z,19
56.5,2019-08-25T20:00:00Z,20
40.29,2019-08-25T21:00:00Z,21
29.99,2019-08-25T22:00:00Z,22
27.11,2019-08-25T23:00:00Z,23
25.45,2019-08-26T00:00:00Z,0
23.82,2019-08-26T01:00:00Z,1
22.72,2019-08-26T02:00:00Z,2
24.35,2019-08-26T03:00:00Z,3
25.9,2019-08-26T04:00:00Z,4
28.65,2019-08-26T05:00:00Z,5
32.08,2019-08-26T06:00:00Z,6
29.77,2019-08-26T07:00:00Z,7
25.7,2019-08-26T08:00:00Z,8
30.64,2019-08-26T09:00:00Z,9
30.91,2019-08-26T10:00:00Z,10
28.78,2019-08-26T11:00:00Z,11
21.17,2019-08-26T12:00:00Z,12
33.16,2019-08-26T13:00:00Z,13
38.51,2019-08-26T14:00:00Z,14
44.17,2019-08-26T15:00:00Z,15
49.7,2019-08-26T16:00:00Z,16
52.75,2019-08-26T17:00:00Z,17
128.99,2019-08-26T18:00:00Z,18
74.77,2019-08-26T19:00:00Z,19
53.66,2019-08-26T20:00:00Z,20
39.65,2019-08-26T21:00:00Z,21
34.4,2019-08-26T22:00:00Z,22
34.85,2019-08-26T23:00:00Z,23
34.53,2019-08-27T00:00:00Z,0
34.07,2019-08-27T01:00:00Z,1
30.94,2019-08-27T02:00:00Z,2
30.36,2019-08-27T03:00:00Z,3
30.29,2019-08-27T04:00:00Z,4
36.33,2019-08-27T05:00:00Z,5
37.35,2019-08-27T06:00:00Z,6
32.25,2019-08-27T07:00:00Z,7
29.64,2019-08-27T08:00:00Z,8
30.4,2019-08-27T09:00:00Z,9
31.23,2019-08-27T10:00:00Z,10
33.17,2019-08-27T11:00:00Z,11
33.86,2019-08-27T12:00:00Z,12
48.82,2019-08-27T13:00:00Z,13
36.07,2019-08-27T14:00:00Z,14
46.07,2019-08-27T15:00:00Z,15
52.32,2019-08-27T16:00:00Z,16
116.38,2019-08-27T17:00:00Z,17
85.68,2019-08-27T18:00:00Z,18
76.89,2019-08-27T19:00:00Z,19
50.17,2019-08-27T20:00:00Z,20
39.22,2019-08-27T21:00:00Z,21
35,2019-08-27T22:00:00Z,22
36.2,2019-08-27T23:00:00Z,23
36.03,2019-08-28T00:00:00Z,0
28.58,2019-08-28T01:00:00Z,1
27.3,2019-08-28T02:00:00Z,2
27.08,2019-08-28T03:00:00Z,3
30.61,2019-08-28T04:00:00Z,4
36.3,2019-08-28T05:00:00Z,5
38.65,2019-08-28T06:00:00Z,6
31.17,2019-08-28T07:00:00Z,7
25.01,2019-08-28T08:00:00Z,8
24,2019-08-28T09:00:00Z,9
25.48,2019-08-28T10:00:00Z,10
27.79,2019-08-28T11:00:00Z,11
30.26,2019-08-28T12:00:00Z,12
31.06,2019-08-28T13:00:00Z,13
23.84,2019-08-28T14:00:00Z,14
32.25,2019-08-28T15:00:00Z,15
36.08,2019-08-28T16:00:00Z,16
44.58,2019-08-28T17:00:00Z,17
60.61,2019-08-28T18:00:00Z,18
54.27,2019-08-28T19:00:00Z,19
43.2,2019-08-28T20:00:00Z,20
36.1,2019-08-28T21:00:00Z,21
33.49,2019-08-28T22:00:00Z,22
30,2019-08-28T23:00:00Z,23
27.9,2019-08-29T00:00:00Z,0
25.93,2019-08-29T01:00:00Z,1
26.89,2019-08-29T02:00:00Z,2
26.45,2019-08-29T03:00:00Z,3
31.77,2019-08-29T04:00:00Z,4
35.68,2019-08-29T05:00:00Z,5
37.33,2019-08-29T06:00:00Z,6
34.8,2019-08-29T07:00:00Z,7
24.79,2019-08-29T08:00:00Z,8
23.55,2019-08-29T09:00:00Z,9
30.02,2019-08-29T10:00:00Z,10
29.68,2019-08-29T11:00:00Z,11
15.12,2019-08-29T12:00:00Z,12
30.31,2019-08-29T13:00:00Z,13
19.75,2019-08-29T14:00:00Z,14
35.42,2019-08-29T15:00:00Z,15
37.55,2019-08-29T16:00:00Z,16
55.26,2019-08-29T17:00:00Z,17
64.98,2019-08-29T18:00:00Z,18
66.49,2019-08-29T19:00:00Z,19
48.43,2019-08-29T20:00:00Z,20
39.31,2019-08-29T21:00:00Z,21
34.62,2019-08-29T22:00:00Z,22
33.98,2019-08-29T23:00:00Z,23
30.59,2019-08-30T00:00:00Z,0
26.51,2019-08-30T01:00:00Z,1
25.83,2019-08-30T02:00:00Z,2
23.28,2019-08-30T03:00:00Z,3
24.73,2019-08-30T04:00:00Z,4
28.15,2019-08-30T05:00:00Z,5
31.08,2019-08-30T06:00:00Z,6
27.19,2019-08-30T07:00:00Z,7
23.88,2019-08-30T08:00:00Z,8
23.75,2019-08-30T09:00:00Z,9
27.16,2019-08-30T10:00:00Z,10
29.92,2019-08-30T11:00:00Z,11
33.69,2019-08-30T12:00:00Z,12
36.95,2019-08-30T13:00:00Z,13
38.25,2019-08-30T14:00:00Z,14
45.85,2019-08-30T15:00:00Z,15
50.52,2019-08-30T16:00:00Z,16
53.07,2019-08-30T17:00:00Z,17
71.18,2019-08-30T18:00:00Z,18
65.87,2019-08-30T19:00:00Z,19
46.01,2019-08-30T20:00:00Z,20
39.8,2019-08-30T21:00:00Z,21
34.5,2019-08-30T22:00:00Z,22
34.6,2019-08-30T23:00:00Z,23
31.37,2019-08-31T00:00:00Z,0
27.72,2019-08-31T01:00:00Z,1
26.01,2019-08-31T02:00:00Z,2
27.3,2019-08-31T03:00:00Z,3
27.99,2019-08-31T04:00:00Z,4
26.51,2019-08-31T05:00:00Z,5
27.01,2019-08-31T06:00:00Z,6
22.01,2019-08-31T07:00:00Z,7
16.01,2019-08-31T08:00:00Z,8
17.78,2019-08-31T09:00:00Z,9
20.27,2019-08-31T10:00:00Z,10
23.94,2019-08-31T11:00:00Z,11
32.14,2019-08-31T12:00:00Z,12
41.33,2019-08-31T13:00:00Z,13
39.45,2019-08-31T14:00:00Z,14
40,2019-08-31T15:00:00Z,15
38.54,2019-08-31T16:00:00Z,16
41.52,2019-08-31T17:00:00Z,17
51.55,2019-08-31T18:00:00Z,18
60.19,2019-08-31T19:00:00Z,19
41.08,2019-08-31T20:00:00Z,20
37.18,2019-08-31T21:00:00Z,21
36.92,2019-08-31T22:00:00Z,22
32.83,2019-08-31T23:00:00Z,23
33.19,2019-09-01T00:00:00Z,0
32.42,2019-09-01T01:00:00Z,1
33.96,2019-09-01T02:00:00Z,2
30.01,2019-09-01T03:00:00Z,3
28.5,2019-09-01T04:00:00Z,4
28.18,2019-09-01T05:00:00Z,5
28.89,2019-09-01T06:00:00Z,6
26.68,2019-09-01T07:00:00Z,7
19.59,2019-09-01T08:00:00Z,8
19.4,2019-09-01T09:00:00Z,9
27.65,2019-09-01T10:00:00Z,10
30.36,2019-09-01T11:00:00Z,11
35.09,2019-09-01T12:00:00Z,12
38.74,2019-09-01T13:00:00Z,13
38.46,2019-09-01T14:00:00Z,14
43.77,2019-09-01T15:00:00Z,15
46.5,2019-09-01T16:00:00Z,16
48.5,2019-09-01T17:00:00Z,17
50.42,2019-09-01T18:00:00Z,18
53.86,2019-09-01T19:00:00Z,19
40.93,2019-09-01T20:00:00Z,20
35.39,2019-09-01T21:00:00Z,21
34.39,2019-09-01T22:00:00Z,22
34.2,2019-09-01T23:00:00Z,23
32.78,2019-09-02T00:00:00Z,0
32.13,2019-09-02T01:00:00Z,1
32.91,2019-09-02T02:00:00Z,2
38.21,2019-09-02T03:00:00Z,3
39.79,2019-09-02T04:00:00Z,4
40.99,2019-09-02T05:00:00Z,5
40.02,2019-09-02T06:00:00Z,6
34.28,2019-09-02T07:00:00Z,7
28.9,2019-09-02T08:00:00Z,8
32.94,2019-09-02T09:00:00Z,9
37.11,2019-09-02T10:00:00Z,10
45.26,2019-09-02T11:00:00Z,11
46.47,2019-09-02T12:00:00Z,12
48.19,2019-09-02T13:00:00Z,13
54.83,2019-09-02T14:00:00Z,14
53.06,2019-09-02T15:00:00Z,15
60.77,2019-09-02T16:00:00Z,16
55.06,2019-09-02T17:00:00Z,17
191.59,2019-09-02T18:00:00Z,18
66.48,2019-09-02T19:00:00Z,19
53.4,2019-09-02T20:00:00Z,20
42.59,2019-09-02T21:00:00Z,21
45.55,2019-09-02T22:00:00Z,22
34.56,2019-09-02T23:00:00Z,23
33.25,2019-09-03T00:00:00Z,0
31.34,2019-09-03T01:00:00Z,1
28.5,2019-09-03T02:00:00Z,2
28.4,2019-09-03T03:00:00Z,3
31.18,2019-09-03T04:00:00Z,4
40.68,2019-09-03T05:00:00Z,5
35,2019-09-03T06:00:00Z,6
37.8,2019-09-03T07:00:00Z,7
32.46,2019-09-03T08:00:00Z,8
27.02,2019-09-03T09:00:00Z,9
37.8,2019-09-03T10:00:00Z,10
37.72,2019-09-03T11:00:00Z,11
50.46,2019-09-03T12:00:00Z,12
67.3,2019-09-03T13:00:00Z,13
50.41,2019-09-03T14:00:00Z,14
81.12,2019-09-03T15:00:00Z,15
327.12,2019-09-03T16:00:00Z,16
638.24,2019-09-03T17:00:00Z,17
970.48,2019-09-03T18:00:00Z,18
872.93,2019-09-03T19:00:00Z,19
59.09,2019-09-03T20:00:00Z,20
45.15,2019-09-03T21:00:00Z,21
43.34,2019-09-03T22:00:00Z,22
39.17,2019-09-03T23:00:00Z,23
35.71,2019-09-04T00:00:00Z,0
34.03,2019-09-04T01:00:00Z,1
31.95,2019-09-04T02:00:00Z,2
30.41,2019-09-04T03:00:00Z,3
34.51,2019-09-04T04:00:00Z,4
51.01,2019-09-04T05:00:00Z,5
52.15,2019-09-04T06:00:00Z,6
55.17,2019-09-04T07:00:00Z,7
41.03,2019-09-04T08:00:00Z,8
45.12,2019-09-04T09:00:00Z,9
39.57,2019-09-04T10:00:00Z,10
44.2,2019-09-04T11:00:00Z,11
57.32,2019-09-04T12:00:00Z,12
62.98,2019-09-04T13:00:00Z,13
58.28,2019-09-04T14:00:00Z,14
219.59,2019-09-04T15:00:00Z,15
65.54,2019-09-04T16:00:00Z,16
293.91,2019-09-04T17:00:00Z,17
752.44,2019-09-04T18:00:00Z,18
653.37,2019-09-04T19:00:00Z,19
53.76,2019-09-04T20:00:00Z,20
58.32,2019-09-04T21:00:00Z,21
44.12,2019-09-04T22:00:00Z,22
